Day,Hour,Is_Exam_Week,Weather,Arrivals,Wait_Time_Min
Thu,11,0,Sunny,8,15.1
Fri,9,0,Sunny,7,12.4
Wed,11,0,Cloudy,1,5.1
Fri,8,0,Sunny,11,14.1
Fri,13,0,Sunny,21,28.0
Tue,8,0,Sunny,6,9.4
Wed,17,0,Cloudy,6,7.9
Wed,13,0,Sunny,26,26.6
Wed,8,0,Sunny,7,10.7
Fri,13,0,Sunny,19,23.4
Thu,17,1,Rainy,5,15.0
Wed,15,1,Cloudy,5,8.7
Fri,9,0,Sunny,9,10.9
Tue,9,0,Cloudy,7,13.0
Thu,11,0,Cloudy,4,7.8
Tue,10,0,Cloudy,11,10.2
Thu,11,0,Rainy,4,18.6
Fri,14,0,Rainy,3,19.3
Mon,8,0,Sunny,7,15.1
Thu,13,0,Rainy,22,34.7
Tue,10,0,Sunny,6,11.9
Fri,17,0,Rainy,5,17.0
Thu,14,0,Sunny,6,13.2
Mon,17,1,Rainy,8,14.7
Mon,9,0,Cloudy,12,14.4
Wed,9,0,Sunny,9,8.2
Wed,11,0,Cloudy,9,10.5
Tue,8,0,Sunny,12,14.4
Thu,10,0,Cloudy,15,15.6
Thu,16,0,Sunny,9,13.3
Wed,14,0,Sunny,3,8.7
Thu,14,0,Cloudy,5,7.6
Thu,11,0,Sunny,8,10.5
Mon,9,0,Cloudy,14,13.4
Wed,11,0,Sunny,5,9.9
Fri,13,0,Sunny,19,23.1
Wed,10,0,Sunny,10,10.8
Fri,8,1,Sunny,6,5.5
Mon,15,0,Sunny,5,3.6
Tue,12,0,Sunny,22,29.0
Thu,12,0,Sunny,13,23.3
Mon,11,0,Sunny,5,9.9
Thu,13,0,Cloudy,25,27.0
Tue,10,0,Cloudy,8,12.1
Tue,16,1,Sunny,5,3.2
Mon,12,0,Rainy,23,32.7
Tue,10,0,Sunny,21,18.0
Fri,8,0,Rainy,13,20.7
Tue,17,0,Cloudy,6,6.5
Thu,13,0,Cloudy,18,29.0
Thu,9,0,Sunny,12,10.5
Thu,10,0,Rainy,11,18.6
Thu,8,0,Sunny,10,15.9
Fri,16,0,Cloudy,8,5.5
Wed,15,1,Sunny,3,2.0
Mon,9,0,Rainy,9,19.2
Thu,15,1,Rainy,7,7.0
Tue,16,0,Rainy,6,11.6
Thu,8,1,Sunny,14,12.2
Tue,12,0,Cloudy,18,24.1
Tue,15,0,Sunny,4,14.3
Thu,9,1,Rainy,7,10.6
Fri,11,0,Sunny,3,7.6
Tue,14,1,Sunny,6,7.1
Tue,10,0,Sunny,12,13.6
